user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references.genome_id.species_name.radius.ANI.AF.	msa_percent	translation_table	red_value	warnings	sample
bin.20.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum	GCF_020687245.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum	98.37	0.951	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 85.08, 0.36; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.63, 0.374; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.87, 0.304; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 83.85, 0.279; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 84.8, 0.349; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 96.36, 0.856; GCF_023347275.1, s__Faecalibacterium sp900758465, 95.0, 90.89, 0.769; GCA_002313795.1, s__Faecalibacterium prausnitzii_L, 95.0, 86.94, 0.417	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.21.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135	GCA_000432135.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135	98.04	0.833	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900751035.1, s__CAG-170 sp900751035, 95.0, 92.34, 0.545; GCA_002404795.1, s__CAG-170 sp002404795, 95.0, 85.75, 0.37; GCA_934646185.1, s__CAG-170 sp934646185, 95.0, 90.75, 0.539; GCA_934668295.1, s__CAG-170 sp934668295, 95.0, 90.94, 0.671; GCA_934655875.1, s__CAG-170 sp934655875, 95.0, 84.54, 0.295; GCA_900545925.1, s__CAG-170 sp900545925, 95.0, 91.12, 0.589; GCA_902796245.1, s__CAG-170 sp902796245, 95.0, 90.94, 0.648	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.22.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis	GCF_001406815.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis	98.41	0.858	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_002474415.1, s__Agathobacter sp002474415, 95.0, 91.71, 0.633	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.23.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D	GCF_023347255.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D	97.87	0.905	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 85.9, 0.419; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 85.73, 0.399; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 85.77, 0.376; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 86.69, 0.447; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 87.5, 0.48; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 88.68, 0.581; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 85.26, 0.312; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 85.81, 0.391; GCF_023347535.1, s__Faecalibacterium sp900539885, 95.0, 92.77, 0.773; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 85.56, 0.358; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 85.98, 0.401; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 85.97, 0.379; GCF_003287405.1, s__Faecalibacterium prausnitzii_J, 95.0, 85.74, 0.395; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 85.59, 0.364; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 88.63, 0.552; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 85.17, 0.331; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 85.43, 0.37; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 85.47, 0.34; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 84.85, 0.339; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 85.59, 0.312; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 85.96, 0.421; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 85.77, 0.346; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 85.77, 0.309; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 86.94, 0.463; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 85.43, 0.382; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 90.69, 0.609; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 86.87, 0.487; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 92.01, 0.516	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.24.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis	GCF_900167555.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis	97.87	0.909	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_025757985.1, s__Gemmiger sp900540595, 95.0, 88.42, 0.425; GCF_024462815.1, s__Gemmiger sp900554145, 95.0, 87.37, 0.342; GCF_018784445.1, s__Gemmiger sp900540775, 95.0, 88.71, 0.453; GCA_934502625.1, s__Gemmiger sp934502625, 95.0, 88.27, 0.355	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.25.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Limisoma;s__Limisoma sp000437795	GCA_022009815.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Limisoma;s__Limisoma sp000437795	97.84	0.913	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.26.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000980705	GCA_000980705.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000980705	99.02	0.875	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934463425.1, s__Ruminococcus_C sp934463425, 95.0, 86.37, 0.418	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.27.p	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475	GCA_000434475.1	95.52	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475	96.57	0.806	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_022743185.1, s__Dialister sp022722495, 95.0, 95.75, 0.788; GCA_900543455.1, s__Dialister sp900543455, 95.0, 93.78, 0.702; GCA_934178345.1, s__Dialister sp934178345, 95.0, 92.06, 0.648; GCA_900543165.1, s__Dialister sp900543165, 95.0, 93.25, 0.708; GCA_021633965.1, s__Dialister sp021633965, 95.35, 95.53, 0.809; GCA_934193095.1, s__Dialister sp934193095, 95.0, 94.97, 0.763	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.28.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis	GCF_009695995.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis	96.77	0.739	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934394665.1, s__Acetatifactor sp934394665, 95.0, 85.76, 0.302; GCA_900771995.1, s__Acetatifactor sp900771995, 95.0, 86.9, 0.477; GCA_934394815.1, s__Acetatifactor sp934394815, 95.0, 86.69, 0.455; GCF_025567015.1, s__Acetatifactor acetigignens, 95.0, 89.99, 0.566; GCA_900772845.1, s__Acetatifactor sp900772845, 95.0, 88.69, 0.473; GCA_003447295.1, s__Acetatifactor sp003447295, 95.0, 93.22, 0.657; GCA_934436435.1, s__Acetatifactor sp934436435, 95.0, 86.76, 0.393; GCA_934436245.1, s__Acetatifactor sp934436245, 95.0, 88.35, 0.449; GCA_945929965.1, s__Acetatifactor sp945929965, 95.0, 92.63, 0.639; GCA_900766575.1, s__Acetatifactor sp900766575, 95.0, 86.49, 0.416; GCA_002431915.1, s__Acetatifactor sp002431915, 95.0, 86.83, 0.462	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.29.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900549405	GCA_900549405.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900549405	98.17	0.687	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_014287875.1, s__Lawsonibacter faecis, 95.0, 94.32, 0.548	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.3.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__UBA10281;s__UBA10281 sp900764105	GCA_900764105.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__UBA10281;s__UBA10281 sp900764105	97.91	0.775	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937920115.1, s__UBA10281 sp937920115, 95.0, 90.96, 0.379; GCA_934249325.1, s__UBA10281 sp934249325, 95.0, 95.32, 0.585	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.30.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp900539625	GCA_900539625.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp900539625	97.59	0.858	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.31.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis	GCF_000020605.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis	98.14	0.935	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937935345.1, s__Agathobacter sp900546625, 95.0, 94.62, 0.826; GCA_902786155.1, s__Agathobacter sp900317585, 95.0, 95.44, 0.709; GCA_934365945.1, s__Agathobacter sp934365945, 95.0, 93.54, 0.619	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.32.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002251385	GCF_002251385.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002251385	97.57	0.89	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.33.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Alitiscatomonas;s__Alitiscatomonas sp900066535	GCF_003435375.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Alitiscatomonas;s__Alitiscatomonas sp900066535	97.77	0.855	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_902496665.1, s__Alitiscatomonas sp902496665, 95.0, 94.97, 0.658; GCF_003480435.1, s__Alitiscatomonas sp900066055, 95.0, 95.6, 0.607; GCF_003478035.1, s__Alitiscatomonas sp900066785, 95.0, 94.43, 0.404; GCA_934370915.1, s__Alitiscatomonas sp934370915, 95.0, 94.15, 0.473	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.34.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola fusiformis	GCA_020687125.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola fusiformis	97.67	0.899	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900763705.1, s__Hominicoprocola sp900763705, 95.0, 89.33, 0.484; GCA_934597535.1, s__Hominicoprocola sp934597535, 95.0, 87.78, 0.372; GCA_900546295.1, s__Hominicoprocola sp900546295, 95.0, 88.33, 0.47; GCA_003522105.1, s__Hominicoprocola sp003522105, 95.0, 88.99, 0.519; GCA_934636865.1, s__Hominicoprocola sp934636865, 95.0, 88.0, 0.499; GCA_900552015.1, s__Hominicoprocola sp900552015, 95.0, 91.09, 0.598; GCA_937884915.1, s__Hominicoprocola sp937884915, 95.0, 92.3, 0.638; GCA_002405995.1, s__Hominicoprocola sp002405995, 95.0, 86.65, 0.352; GCA_934572445.1, s__Hominicoprocola sp934572445, 95.0, 86.78, 0.351; GCA_934835795.1, s__Hominicoprocola sp934835795, 95.0, 96.66, 0.873; GCA_934561515.1, s__Hominicoprocola sp900556145, 95.0, 87.62, 0.456; GCA_900550165.1, s__Hominicoprocola sp900550165, 95.0, 89.5, 0.516; GCA_934572465.1, s__Hominicoprocola sp934572465, 95.0, 87.02, 0.372	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.35.s	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus sp900544335	GCA_900544335.1	95	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus sp900544335	98.24	0.895	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900542805.1, s__Duodenibacillus sp900542805, 95.0, 92.26, 0.821	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.36.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus	GCF_000190535.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus	99.55	0.947	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.37.p	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp000431835	GCA_000431835.1	95	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp000431835	98.63	0.86	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900315395.1, s__Succinivibrio sp900315395, 95.0, 90.1, 0.633; GCA_002449335.1, s__Succinivibrio sp002449335, 95.0, 90.35, 0.701; GCA_934218695.1, s__Succinivibrio sp934218695, 95.0, 85.98, 0.447	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
